,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,22,LAL,82,1,18.8,2.5,4.7,0.539,0.0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1986,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84
1,A.C. Green,PF,23,LAL,79,72,28.4,4.0,7.4,0.538,0.0,0.1,0.0,4.0,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32
2,A.C. Green,PF,24,LAL,82,64,32.1,3.9,7.8,0.503,0.0,0.0,0.0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3.0,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
3,A.C. Green,PF,25,LAL,82,82,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
4,A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
5,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
6,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
7,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
8,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
9,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
